agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	1912	9	428.0	12525.0	23818.0	1.2810449756734057	12541.0	12586.5	12615.5	12214.5	11959.5	12058.6	12060.9	12001.9	11961.6	11866.6	11814.1	11293.0	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	1.1495382746960825	1.1501942745064522	1.1333424351218881	1.1218029152594542	1.094507073754158	1.0793657198346807	0.9268155519982737	1.0734712288051338
USGS	9114500	60	18859	1912	10	340.3	12069.199999999999	23883.3	1.1525609484001946	12525.0	12541.0	12586.5	12615.5	12214.5	11959.5	12058.6	12060.9	12001.9	11961.6	11866.6	11814.1	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	1.1495382746960825	1.1501942745064522	1.1333424351218881	1.1218029152594542	1.094507073754158	1.0793657198346807	1.153017061370352
USGS	9114500	60	18859	1912	11	223.0	12014.699999999999	23881.3	1.1370026815125904	12069.199999999999	12525.0	12541.0	12586.5	12615.5	12214.5	11959.5	12058.6	12060.9	12001.9	11961.6	11866.6	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	1.1495382746960825	1.1501942745064522	1.1333424351218881	1.1218029152594542	1.094507073754158	0.964616751191863
USGS	9114500	60	18859	1912	12	215.0	11944.699999999999	23906.3	1.1169567546563468	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	12615.5	12214.5	11959.5	12058.6	12060.9	12001.9	11961.6	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	1.1495382746960825	1.1501942745064522	1.1333424351218881	1.1218029152594542	0.32387568254926263
USGS	9114500	60	18859	1913	1	205.0	11894.4	23896.3	1.1025083543957455	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	12615.5	12214.5	11959.5	12058.6	12060.9	12001.9	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	1.1495382746960825	1.1501942745064522	1.1333424351218881	0.020419103435374373
USGS	9114500	60	18859	1913	2	198.0	11858.4	23919.3	1.0921448159055023	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	12615.5	12214.5	11959.5	12058.6	12060.9	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	1.1495382746960825	1.1501942745064522	-0.06534012983215338
USGS	9114500	60	18859	1913	3	208.0	11793.699999999999	23852.3	1.0734712288051338	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	12615.5	12214.5	11959.5	12058.6	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	1.1495382746960825	-0.07608957414366223
USGS	9114500	60	18859	1913	4	700.0	12070.8	24030.3	1.153017061370352	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	12615.5	12214.5	11959.5	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	1.1212009553398	-0.057983720631271475
USGS	9114500	60	18859	1913	5	2105.0	11420.8	23635.3	0.964616751191863	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	12615.5	12214.5	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	1.1938333462490525	-0.023359695336197535
USGS	9114500	60	18859	1913	6	2251.0	9370.8	21986.3	0.32387568254926263	11420.8	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	12615.5	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	1.3062173322824653	-0.014466182111830369
USGS	9114500	60	18859	1913	7	931.6	8484.4	21070.9	0.020419103435374373	9370.8	11420.8	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	12586.5	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	1.2981629879683858	-0.005588685759136695
USGS	9114500	60	18859	1913	8	438.6	8243.5	20784.5	-0.06534012983215338	8484.4	9370.8	11420.8	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	12541.0	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	1.2855033298672864	0.0022103217584298392
USGS	9114500	60	18859	1913	9	398.1	8213.6	20738.6	-0.07608957414366223	8243.5	8484.4	9370.8	11420.8	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	12525.0	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	1.2810449756734057	0.03820952032184471
USGS	9114500	60	18859	1913	10	390.7	8264.0	20333.2	-0.057983720631271475	8213.6	8243.5	8484.4	9370.8	11420.8	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	12069.199999999999	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	1.1525609484001946	-0.030985323375066355
USGS	9114500	60	18859	1913	11	319.9	8360.9	20375.600000000002	-0.023359695336197535	8264.0	8213.6	8243.5	8484.4	9370.8	11420.8	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	12014.699999999999	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1370026815125904	0.477335075765305
USGS	9114500	60	18859	1913	12	240.0	8385.9	20330.600000000002	-0.014466182111830369	8360.9	8264.0	8213.6	8243.5	8484.4	9370.8	11420.8	12070.8	11793.699999999999	11858.4	11894.4	11944.699999999999	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.1169567546563468	1.1517911747234835
USGS	9114500	60	18859	1914	1	230.0	8410.9	20305.3	-0.005588685759136695	8385.9	8360.9	8264.0	8213.6	8243.5	8484.4	9370.8	11420.8	12070.8	11793.699999999999	11858.4	11894.4	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.1025083543957455	1.4742902119471115
USGS	9114500	60	18859	1914	2	220.0	8432.9	20291.3	0.0022103217584298392	8410.9	8385.9	8360.9	8264.0	8213.6	8243.5	8484.4	9370.8	11420.8	12070.8	11793.699999999999	11858.4	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.0921448159055023	1.6382301102806036
USGS	9114500	60	18859	1914	3	310.0	8534.9	20328.600000000002	0.03820952032184471	8432.9	8410.9	8385.9	8360.9	8264.0	8213.6	8243.5	8484.4	9370.8	11420.8	12070.8	11793.699999999999	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.0734712288051338	1.667332550641302
USGS	9114500	60	18859	1914	4	504.6	8339.5	20410.3	-0.030985323375066355	8534.9	8432.9	8410.9	8385.9	8360.9	8264.0	8213.6	8243.5	8484.4	9370.8	11420.8	12070.8	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.153017061370352	1.7182372274354272
USGS	9114500	60	18859	1914	5	3605.0	9839.5	21260.3	0.477335075765305	8339.5	8534.9	8432.9	8410.9	8385.9	8360.9	8264.0	8213.6	8243.5	8484.4	9370.8	11420.8	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	0.964616751191863	1.7623730954752148
